item_id,prior_ids,target,user_id
4193,"['4145', '4138', '3970', '1307', '2982', '3934', '4071', '4058', '3680', '1676']",1,105208
3738,"['4868', '4836', '4785', '4837', '3738', '4662', '4738', '2887', '3972', '3493']",0,105208
287,"['5325', '5803', '5810', '5722', '5881', '5574', '371', '4269', '391', '287']",0,105208
3896,"['286', '3896', '3451', '4025', '1254', '2458', '1118', '1219', '1698', '4365']",0,105208
5574,"['5325', '5803', '5810', '5722', '5881', '0', '0', '0', '0', '0']",0,105208
4070,"['2961', '3167', '2139', '3333', '3392', '3716', '3862', '2612', '3920', '4018']",1,105208
3238,"['324', '3238', '4043', '3524', '3337', '3286', '2573', '2838', '4306', '2976']",0,105208
4025,"['3451', '4025', '1254', '2458', '1118', '1219', '1698', '4365', '4046', '324']",0,105208
2927,"['3493', '3340', '3068', '2936', '2927', '2901', '1164', '4603', '4611', '4665']",0,105208
262,"['2257', '1503', '4193', '4184', '3227', '835', '1954', '4212', '3024', '4209']",0,105208
2212,"['3167', '2139', '3333', '3392', '3716', '3862', '2612', '3920', '4018', '428']",1,105208
4101,"['4146', '4096', '1504', '3722', '3676', '3555', '3115', '3273', '262', '2234']",0,105208
4880,"['4919', '4880', '4793', '4831', '4877', '4914', '4952', '4937', '3282', '3991']",0,105208
2927,"['3493', '3340', '3068', '2936', '2927', '2901', '1164', '4603', '4611', '4665']",0,105208
286,"['547', '286', '3896', '3451', '4025', '1254', '2458', '1118', '1219', '1698']",0,105208
2982,"['2139', '3333', '3392', '3716', '3862', '2612', '3920', '4018', '428', '2441']",1,105208
4212,"['4161', '4163', '4159', '4148', '4147', '4145', '4138', '3970', '1307', '2982']",0,105208
4937,"['5151', '4919', '4880', '4793', '4831', '4877', '4914', '4952', '4937', '3282']",0,105208
4101,"['4071', '4058', '3680', '1676', '3893', '2023', '3492', '416', '2773', '2522']",0,105208
4919,"['391', '287', '4051', '4070', '5671', '5759', '4899', '5151', '4919', '4880']",0,105208
2982,"['3333', '3392', '3716', '3862', '2612', '3920', '4018', '428', '2441', '3973']",1,105208
4096,"['3722', '3676', '3555', '3115', '3273', '262', '2234', '2257', '1503', '4193']",0,105208
3493,"['4662', '4738', '2887', '3972', '3493', '3340', '3068', '2936', '2927', '2901']",0,105208
2326,"['2326', '2425', '4229', '4101', '4146', '4096', '1504', '3722', '3676', '3555']",0,105208
4146,"['4096', '1504', '3722', '3676', '3555', '3115', '3273', '262', '2234', '2257']",0,105208
3970,"['3392', '3716', '3862', '2612', '3920', '4018', '428', '2441', '3973', '3808']",1,105208
